이름,직급,부서,전화번호,이메일,입사일,담당업무
정재영,과장,기획부,010-5050-6060,jyjung@future.co.kr,2017-06-05,시장 분석
김혜수,대리,인사부,010-6060-7070,hskim@future.co.kr,2018-07-15,채용 담당
김태리,주임,인사부,010-7070-8080,trkim@future.co.kr,2019-08-20,교육 담당
전도연,사원,인사부,010-8080-9090,dyjeon@future.co.kr,2020-09-10,복리후생
이미연,부장,재무부,010-9090-1010,mylee@future.co.kr,2015-10-11,재무 총괄
김희애,차장,재무부,010-1212-3434,hakim@future.co.kr,2016-11-16,회계 관리
손예진,과장,재무부,010-3434-5656,yjson@future.co.kr,2017-12-21,자금 관리
박신혜,대리,총무부,010-5656-7878,shpark@future.co.kr,2018-01-26,시설 관리
이나영,주임,총무부,010-7878-9090,nylee@future.co.kr,2019-02-28,비품 관리
김고은,사원,총무부,010-9191-1212,gekim@future.co.kr,2020-03-31,문서 관리
유해진,부장,품질관리부,010-1313-2424,hjyoo@future.co.kr,2015-04-05,품질 총괄
마동석,차장,품질관리부,010-2424-3535,dsma@future.co.kr,2016-05-10,테스트 리드
류승룡,과장,품질관리부,010-3535-4646,srryu@future.co.kr,2017-06-15,QA 분석
이광수,대리,고객지원부,010-4646-5757,kslee@future.co.kr,2018-07-20,고객 상담
김종국,주임,고객지원부,010-5757-6868,jkkim@future.co.kr,2019-08-25,기술 지원
유재석,사원,고객지원부,010-6868-7979,jsyoo@future.co.kr,2020-09-30,CS 관리
강호동,부장,물류부,010-7979-8080,hdkang@future.co.kr,2015-10-05,물류 총괄
신동엽,차장,물류부,010-8181-9191,dyshin@future.co.kr,2016-11-10,재고 관리
김희철,과장,물류부,010-9292-1313,hckim@future.co.kr,2017-12-15,배송 관리
서장훈,대리,구매부,010-1414-2525,jhseo@future.co.kr,2018-01-20,구매 담당
이수근,주임,구매부,010-2525-3636,sglee@future.co.kr,2019-02-25,자재 관리
김영철,사원,구매부,010-3636-4747,yckim@future.co.kr,2020-03-30,협력사 관리
전현무,부장,법무부,010-4747-5858,hmjeon@future.co.kr,2015-04-04,법무 총괄
노홍철,차장,법무부,010-5858-6969,hcno@future.co.kr,2016-05-09,계약 검토
박명수,과장,법무부,010-6969-7070,mspark@future.co.kr,2017-06-14,컴플라이언스
정형돈,대리,홍보부,010-7171-8181,hdjung@future.co.kr,2018-07-19,홍보 담당
하하,주임,홍보부,010-8282-9292,haha@future.co.kr,2019-08-24,PR 관리
길,사원,홍보부,010-9393-1414,gil@future.co.kr,2020-09-29,미디어 관리
박나래,부장,디자인팀,010-1515-2626,nrpark@future.co.kr,2015-10-10,디자인 총괄
장도연,차장,디자인팀,010-2626-3737,dyjang@future.co.kr,2016-11-15,UI/UX 디자인
송은이,과장,디자인팀,010-3737-4848,eisong@future.co.kr,2017-12-20,그래픽 디자인
김숙,대리,기술지원팀,010-4848-5959,sook@future.co.kr,2018-01-25,기술 문서
안영미,주임,기술지원팀,010-5959-6060,yman@future.co.kr,2019-02-28,시스템 관리
박지윤,사원,기술지원팀,010-6161-7171,jypark@future.co.kr,2020-03-03,네트워크 관리
신봉선,부장,연구개발부,010-7272-8282,bsshin@future.co.kr,2015-04-08,R&D 총괄
홍현희,차장,연구개발부,010-8383-9393,hhhong@future.co.kr,2016-05-13,신기술 연구
김신영,과장,연구개발부,010-9494-1515,sykim@future.co.kr,2017-06-18,제품 개발
이용진,대리,프로젝트관리부,010-1616-2727,yjlee@future.co.kr,2018-07-23,프로젝트 관리
붐,주임,프로젝트관리부,010-2727-3838,boom@future.co.kr,2019-08-28,일정 관리
김구라,사원,프로젝트관리부,010-3838-4949,grkim@future.co.kr,2020-09-02,리소스 관리
이경규,부장,교육훈련부,010-4949-5050,kglee@future.co.kr,2015-10-15,교육 총괄
김용만,차장,교육훈련부,010-5151-6161,ymkim@future.co.kr,2016-11-20,교육 기획
김제동,과장,교육훈련부,010-6262-7272,jdkim@future.co.kr,2017-12-25,강사 관리
유병재,대리,안전관리부,010-7373-8383,bjyoo@future.co.kr,2018-01-30,안전 점검
조세호,주임,안전관리부,010-8484-9494,shjo@future.co.kr,2019-02-04,보안 관리
양세찬,사원,안전관리부,010-9595-1616,scyang@future.co.kr,2020-03-09,위험 관리
전소민,부장,고객경험팀,010-1717-2828,smjeon@future.co.kr,2015-04-14,CX 총괄
이다희,차장,고객경험팀,010-2828-3939,dhlee@future.co.kr,2016-05-19,고객 분석
김지석,과장,고객경험팀,010-3939-4040,jskim@future.co.kr,2017-06-24,UX 리서치
양세종,대리,데이터분석팀,010-4141-5151,sjyang@future.co.kr,2018-07-29,데이터 분석
박서준,주임,데이터분석팀,010-5252-6262,sjpark@future.co.kr,2019-08-03,BI 관리
박보검,사원,데이터분석팀,010-6363-7373,bgpark@future.co.kr,2020-09-08,리포팅
송중기,부장,해외영업부,010-7474-8484,jksong@future.co.kr,2015-10-20,해외 영업
공효진,차장,해외영업부,010-8585-9595,hjkong@future.co.kr,2016-11-25,아시아 담당
이동욱,과장,해외영업부,010-9696-1717,dwlee@future.co.kr,2017-12-30,유럽 담당
임시완,대리,제휴사업부,010-1818-2929,swlim@future.co.kr,2018-01-04,파트너십
김우빈,주임,제휴사업부,010-2929-3030,wbkim@future.co.kr,2019-02-09,제휴 계약
남주혁,사원,제휴사업부,010-3131-4141,jhnam@future.co.kr,2020-03-14,협력사 관리
이종석,부장,신사업개발부,010-4242-5252,jslee@future.co.kr,2015-04-19,신사업 기획
김선호,차장,신사업개발부,010-5353-6363,shkim@future.co.kr,2016-05-24,시장 조사
위하준,과장,신사업개발부,010-6464-7474,hjwi@future.co.kr,2017-06-29,사업 모델링
황인엽,대리,클라우드팀,010-7575-8585,iyhwang@future.co.kr,2018-08-03,클라우드 아키텍처
차은우,주임,클라우드팀,010-8686-9696,ewcha@future.co.kr,2019-09-08,인프라 관리
송강,사원,클라우드팀,010-9797-1818,ksong@future.co.kr,2020-10-13,DevOps
전여빈,부장,모바일개발팀,010-1919-2020,ybjeon@future.co.kr,2015-10-25,모바일 총괄
김다미,차장,모바일개발팀,010-2121-3131,dmkim@future.co.kr,2016-11-30,iOS 개발
박은빈,과장,모바일개발팀,010-3232-4242,ebpark@future.co.kr,2017-12-05,Android 개발
한소희,대리,웹개발팀,010-4343-5353,shhan@future.co.kr,2018-01-10,프론트엔드
박지훈,주임,웹개발팀,010-5454-6464,jhpark@future.co.kr,2019-02-15,백엔드
강다니엘,사원,웹개발팀,010-6565-7575,dlkang@future.co.kr,2020-03-20,풀스택
이미주,부장,보안팀,010-7676-8686,mjlee@future.co.kr,2015-04-25,보안 총괄
김영대,차장,보안팀,010-8787-9797,ydkim@future.co.kr,2016-05-30,정보보안
최우식,과장,보안팀,010-9898-1919,wschoi@future.co.kr,2017-07-05,네트워크 보안
박정민,대리,AI팀,010-1020-3040,jmpark@future.co.kr,2018-08-10,머신러닝
유연석,주임,AI팀,010-2030-4050,ysyoo@future.co.kr,2019-09-15,딥러닝
조정석,사원,AI팀,010-3040-5060,jsjo@future.co.kr,2020-10-20,자연어처리
전미도,부장,빅데이터팀,010-4050-6070,mdjeon@future.co.kr,2015-10-30,빅데이터 총괄
김대명,차장,빅데이터팀,010-5060-7080,dmkim@future.co.kr,2016-12-05,데이터 웨어하우스
정경호,과장,빅데이터팀,010-6070-8090,khjung@future.co.kr,2017-01-10,데이터 파이프라인
김선영,대리,블록체인팀,010-7080-9010,sykim@future.co.kr,2018-02-15,블록체인 개발
이동휘,주임,블록체인팀,010-8091-1020,dhlee@future.co.kr,2019-03-20,스마트 컨트랙트
유이,사원,블록체인팀,010-9101-2030,yooi@future.co.kr,2020-04-25,DApp 개발
이제훈,부장,IoT팀,010-1011-3041,jhlee@future.co.kr,2015-11-05,IoT 총괄
박해진,차장,IoT팀,010-2021-4051,hjpark@future.co.kr,2016-12-10,센서 개발
정해인,과장,IoT팀,010-3031-5061,hijung@future.co.kr,2017-01-15,펌웨어 개발
서현진,대리,AR/VR팀,010-4041-6071,hjseo@future.co.kr,2018-02-20,AR 개발
김민재,주임,AR/VR팀,010-5051-7081,mjkim@future.co.kr,2019-03-25,VR 개발
김수현,사원,AR/VR팀,010-6061-8091,shkim@future.co.kr,2020-04-30,3D 모델링
한지민,부장,로보틱스팀,010-7071-9011,jmhan@future.co.kr,2015-11-10,로봇 개발
이준기,차장,로보틱스팀,010-8082-1021,jklee@future.co.kr,2016-12-15,제어 시스템
남궁민,과장,로보틱스팀,010-9092-2031,nmnamgung@future.co.kr,2017-01-20,센서 통합
신민아,대리,자율주행팀,010-1012-4042,mashin@future.co.kr,2018-02-25,자율주행 알고리즘
김태형,주임,자율주행팀,010-2022-5052,thkim@future.co.kr,2019-03-30,SLAM 개발
이서진,사원,자율주행팀,010-3032-6062,sjlee@future.co.kr,2020-05-05,컴퓨터 비전
수지,부장,메타버스팀,010-4042-7072,suzy@future.co.kr,2015-11-15,메타버스 기획
아이유,차장,메타버스팀,010-5052-8082,iu@future.co.kr,2016-12-20,3D 환경 구축
태연,과장,메타버스팀,010-6062-9092,taeyeon@future.co.kr,2017-01-25,아바타 시스템
유나,대리,NFT팀,010-7072-1013,yuna@future.co.kr,2018-03-01,NFT 개발
제니,주임,NFT팀,010-8083-2023,jennie@future.co.kr,2019-04-05,마켓플레이스 개발
로제,사원,NFT팀,010-9093-3033,rose@future.co.kr,2020-05-10,스마트 컨트랙트
리사,부장,핀테크팀,010-1013-5043,lisa@future.co.kr,2015-11-20,핀테크 총괄
지수,차장,핀테크팀,010-2023-6053,jisoo@future.co.kr,2016-12-25,결제 시스템
카리나,과장,핀테크팀,010-3033-7063,karina@future.co.kr,2017-02-01,금융 플랫폼
윈터,대리,헬스케어팀,010-4043-8073,winter@future.co.kr,2018-03-05,헬스케어 솔루션
닝닝,주임,헬스케어팀,010-5053-9083,ningning@future.co.kr,2019-04-10,의료 데이터
지젤,사원,헬스케어팀,010-6063-1014,giselle@future.co.kr,2020-05-15,웨어러블 개발
나연,부장,에듀테크팀,010-7073-2024,nayeon@future.co.kr,2015-11-25,에듀테크 기획
정연,차장,에듀테크팀,010-8084-3034,jeongyeon@future.co.kr,2016-12-30,LMS 개발
모모,과장,에듀테크팀,010-9094-4044,momo@future.co.kr,2017-02-05,콘텐츠 제작
사나,대리,이커머스팀,010-1014-6054,sana@future.co.kr,2018-03-10,이커머스 플랫폼
지효,주임,이커머스팀,010-2024-7064,jihyo@future.co.kr,2019-04-15,주문 시스템
미나,사원,이커머스팀,010-3034-8074,mina@future.co.kr,2020-05-20,결제 연동
다현,부장,소셜미디어팀,010-4044-9084,dahyun@future.co.kr,2015-12-01,SNS 전략
채영,차장,소셜미디어팀,010-5054-1015,chaeyoung@future.co.kr,2017-01-05,커뮤니티 관리
쯔위,과장,소셜미디어팀,010-6064-2025,tzuyu@future.co.kr,2017-02-10,인플루언서 관리
휘인,대리,콘텐츠팀,010-7074-3035,wheein@future.co.kr,2018-03-15,콘텐츠 기획
화사,주임,콘텐츠팀,010-8085-4045,hwasa@future.co.kr,2019-04-20,영상 제작
솔라,사원,콘텐츠팀,010-9095-5055,solar@future.co.kr,2020-05-25,편집
문별,부장,라이브커머스팀,010-1015-7065,moonbyul@future.co.kr,2015-12-05,라이브 커머스
슬기,차장,라이브커머스팀,010-2025-8075,seulgi@future.co.kr,2016-01-10,방송 기획
웬디,과장,라이브커머스팀,010-3035-9085,wendy@future.co.kr,2017-02-15,쇼호스트
조이,대리,게임개발팀,010-4045-1016,joy@future.co.kr,2018-03-20,게임 기획
예리,주임,게임개발팀,010-5055-2026,yeri@future.co.kr,2019-04-25,게임 개발
아린,사원,게임개발팀,010-6065-3036,arin@future.co.kr,2020-05-30,게임 디자인
유주,부장,엔터테인먼트팀,010-7075-4046,yuju@future.co.kr,2015-12-10,엔터 사업
신비,차장,엔터테인먼트팀,010-8086-5056,sinb@future.co.kr,2016-01-15,IP 관리
은하,과장,엔터테인먼트팀,010-9096-6066,eunha@future.co.kr,2017-02-20,콘텐츠 라이선싱
엄지,대리,스포츠테크팀,010-1016-8076,umji@future.co.kr,2018-03-25,스포츠 플랫폼
예원,주임,스포츠테크팀,010-2026-9086,yewon@future.co.kr,2019-04-30,경기 분석
소원,사원,스포츠테크팀,010-3036-1017,sowon@future.co.kr,2020-06-05,중계 시스템
미연,부장,푸드테크팀,010-4046-2027,miyeon@future.co.kr,2015-12-15,푸드테크 사업
민니,차장,푸드테크팀,010-5056-3037,minnie@future.co.kr,2016-01-20,배달 플랫폼
소연,과장,푸드테크팀,010-6066-4047,soyeon@future.co.kr,2017-02-25,주문 시스템
우기,대리,그린테크팀,010-7076-5057,yuqi@future.co.kr,2018-04-01,친환경 기술
슈화,주임,그린테크팀,010-8087-6067,shuhua@future.co.kr,2019-05-05,탄소 관리
서은,사원,그린테크팀,010-9097-7077,seoeun@future.co.kr,2020-06-10,에너지 솔루션
채원,부장,스마트시티팀,010-1017-9087,chaewon@future.co.kr,2015-12-20,스마트시티 기획
사쿠라,차장,스마트시티팀,010-2027-1018,sakura@future.co.kr,2016-01-25,도시 플랫폼
홍은채,과장,스마트시티팀,010-3037-2028,eunchae@future.co.kr,2017-03-01,IoT 통합
카즈하,대리,물류테크팀,010-4047-3038,kazuha@future.co.kr,2018-04-05,물류 자동화
허윤진,주임,물류테크팀,010-5057-4048,yunjin@future.co.kr,2019-05-10,창고 관리
김채원,사원,물류테크팀,010-6067-5058,kchaewon@future.co.kr,2020-06-15,배송 최적화
장원영,부장,패션테크팀,010-7077-6068,wonyoung@future.co.kr,2015-12-25,패션테크 기획
안유진,차장,패션테크팀,010-8088-7078,yujin@future.co.kr,2016-01-30,스타일링 AI
레이,과장,패션테크팀,010-9098-8088,rei@future.co.kr,2017-03-05,가상 피팅
리즈,대리,뷰티테크팀,010-1018-1019,liz@future.co.kr,2018-04-10,뷰티 플랫폼
이서,주임,뷰티테크팀,010-2028-2029,leeseo@future.co.kr,2019-05-15,AR 메이크업
가을,사원,뷰티테크팀,010-3038-3039,gaeul@future.co.kr,2020-06-20,피부 분석
